step,mloss,gloss,loss
783.0,0.0,0.2292,0.2292
784.0,0.0,0.2288,0.2288
785.0,0.0,0.2308,0.2308
786.0,0.0,0.2272,0.2272
787.0,0.0,0.2277,0.2277
788.0,0.0,0.2351,0.2351
789.0,0.0,0.2321,0.2321
790.0,0.0,0.2258,0.2258
791.0,0.0,0.2308,0.2308
792.0,0.0,0.2293,0.2293
793.0,0.0,0.2263,0.2263
794.0,0.0,0.2255,0.2255
795.0,0.0,0.222,0.222
796.0,0.0,0.2243,0.2243
797.0,0.0,0.2261,0.2261
798.0,0.0,0.2238,0.2238
799.0,0.0,0.219,0.219
800.0,0.0,0.2216,0.2216
801.0,0.0,0.2175,0.2175
802.0,0.0,0.2298,0.2298
803.0,0.0,0.2256,0.2256
804.0,0.0,0.2292,0.2292
805.0,0.0,0.22,0.22
806.0,0.0,0.2263,0.2263
807.0,0.0,0.2282,0.2282
808.0,0.0,0.2249,0.2249
809.0,0.0,0.2246,0.2246
810.0,0.0,0.2232,0.2232
811.0,0.0,0.229,0.229
812.0,0.0,0.2269,0.2269
813.0,0.0,0.2233,0.2233
814.0,0.0,0.2298,0.2298
815.0,0.0,0.2256,0.2256
816.0,0.0,0.2274,0.2274
817.0,0.0,0.2246,0.2246
818.0,0.0,0.2268,0.2268
819.0,0.0,0.2262,0.2262
820.0,0.0,0.2356,0.2356
821.0,0.0,0.2229,0.2229
822.0,0.0,0.2272,0.2272
823.0,0.0,0.2221,0.2221
824.0,0.0,0.235,0.235
825.0,0.0,0.2257,0.2257
826.0,0.0,0.2322,0.2322
827.0,0.0,0.2239,0.2239
828.0,0.0,0.2279,0.2279
829.0,0.0,0.2246,0.2246
830.0,0.0,0.2306,0.2306
831.0,0.0,0.2203,0.2203
832.0,0.0,0.2224,0.2224
833.0,0.0,0.2276,0.2276
834.0,0.0,0.2317,0.2317
835.0,0.0,0.2287,0.2287
836.0,0.0,0.229,0.229
837.0,0.0,0.2261,0.2261
838.0,0.0,0.2201,0.2201
839.0,0.0,0.2263,0.2263
840.0,0.0,0.2264,0.2264
841.0,0.0,0.2177,0.2177
842.0,0.0,0.2206,0.2206
843.0,0.0,0.23,0.23
844.0,0.0,0.2229,0.2229
845.0,0.0,0.226,0.226
846.0,0.0,0.2192,0.2192
847.0,0.0,0.2276,0.2276
848.0,0.0,0.2207,0.2207
849.0,0.0,0.2171,0.2171
850.0,0.0,0.2234,0.2234
851.0,0.0,0.2217,0.2217
852.0,0.0,0.2159,0.2159
853.0,0.0,0.2245,0.2245
854.0,0.0,0.2306,0.2306
855.0,0.0,0.2186,0.2186
856.0,0.0,0.225,0.225
857.0,0.0,0.227,0.227
858.0,0.0,0.2238,0.2238
859.0,0.0,0.2247,0.2247
860.0,0.0,0.2297,0.2297
861.0,0.0,0.2294,0.2294
862.0,0.0,0.2237,0.2237
863.0,0.0,0.2273,0.2273
864.0,0.0,0.2256,0.2256
865.0,0.0,0.2229,0.2229
866.0,0.0,0.2273,0.2273
867.0,0.0,0.2201,0.2201
868.0,0.0,0.2225,0.2225
869.0,0.0,0.2208,0.2208
870.0,0.0,0.222,0.222
871.0,0.0,0.2256,0.2256
872.0,0.0,0.2205,0.2205
873.0,0.0,0.218,0.218
874.0,0.0,0.2186,0.2186
875.0,0.0,0.2297,0.2297
876.0,0.0,0.2269,0.2269
877.0,0.0,0.2246,0.2246
878.0,0.0,0.2219,0.2219
879.0,0.0,0.2265,0.2265
880.0,0.0,0.2228,0.2228
881.0,0.0,0.2278,0.2278
882.0,0.0,0.2214,0.2214
883.0,0.0,0.2258,0.2258
884.0,0.0,0.2269,0.2269
885.0,0.0,0.2221,0.2221
886.0,0.0,0.2208,0.2208
887.0,0.0,0.2142,0.2142
888.0,0.0,0.2291,0.2291
889.0,0.0,0.2234,0.2234
890.0,0.0,0.2217,0.2217
891.0,0.0,0.2249,0.2249
892.0,0.0,0.2177,0.2177
893.0,0.0,0.2205,0.2205
894.0,0.0,0.2202,0.2202
895.0,0.0,0.2172,0.2172
896.0,0.0,0.2132,0.2132
897.0,0.0,0.2256,0.2256
898.0,0.0,0.2223,0.2223
899.0,0.0,0.2169,0.2169
900.0,0.0,0.2237,0.2237
901.0,0.0,0.2222,0.2222
902.0,0.0,0.2214,0.2214
903.0,0.0,0.224,0.224
904.0,0.0,0.2209,0.2209
905.0,0.0,0.2216,0.2216
906.0,0.0,0.2223,0.2223
907.0,0.0,0.2208,0.2208
908.0,0.0,0.2199,0.2199
909.0,0.0,0.222,0.222
910.0,0.0,0.2237,0.2237
911.0,0.0,0.2174,0.2174
912.0,0.0,0.2162,0.2162
913.0,0.0,0.2193,0.2193
914.0,0.0,0.2225,0.2225
915.0,0.0,0.2143,0.2143
916.0,0.0,0.2176,0.2176
917.0,0.0,0.215,0.215
918.0,0.0,0.2223,0.2223
919.0,0.0,0.2228,0.2228
920.0,0.0,0.2271,0.2271
921.0,0.0,0.2218,0.2218
922.0,0.0,0.2184,0.2184
923.0,0.0,0.2181,0.2181
924.0,0.0,0.2195,0.2195
925.0,0.0,0.2192,0.2192
926.0,0.0,0.2191,0.2191
927.0,0.0,0.2171,0.2171
928.0,0.0,0.2245,0.2245
929.0,0.0,0.2273,0.2273
930.0,0.0,0.2188,0.2188
931.0,0.0,0.2168,0.2168
932.0,0.0,0.2163,0.2163
933.0,0.0,0.2185,0.2185
934.0,0.0,0.2217,0.2217
935.0,0.0,0.2285,0.2285
936.0,0.0,0.2189,0.2189
937.0,0.0,0.2132,0.2132
938.0,0.0,0.2151,0.2151
939.0,0.0,0.2261,0.2261
940.0,0.0,0.2183,0.2183
941.0,0.0,0.2179,0.2179
942.0,0.0,0.2211,0.2211
943.0,0.0,0.2192,0.2192
944.0,0.0,0.2099,0.2099
945.0,0.0,0.2246,0.2246
946.0,0.0,0.2194,0.2194
947.0,0.0,0.2171,0.2171
948.0,0.0,0.2162,0.2162
949.0,0.0,0.224,0.224
950.0,0.0,0.2157,0.2157
951.0,0.0,0.2193,0.2193
952.0,0.0,0.2174,0.2174
953.0,0.0,0.219,0.219
954.0,0.0,0.2237,0.2237
955.0,0.0,0.2219,0.2219
956.0,0.0,0.2185,0.2185
957.0,0.0,0.2178,0.2178
958.0,0.0,0.2168,0.2168
959.0,0.0,0.2198,0.2198
960.0,0.0,0.2144,0.2144
961.0,0.0,0.2099,0.2099
962.0,0.0,0.2153,0.2153
963.0,0.0,0.2171,0.2171
964.0,0.0,0.2144,0.2144
965.0,0.0,0.2173,0.2173
966.0,0.0,0.2116,0.2116
967.0,0.0,0.2183,0.2183
968.0,0.0,0.2091,0.2091
969.0,0.0,0.2188,0.2188
970.0,0.0,0.21,0.21
971.0,0.0,0.212,0.212
972.0,0.0,0.215,0.215
973.0,0.0,0.2119,0.2119
974.0,0.0,0.2181,0.2181
975.0,0.0,0.2096,0.2096
976.0,0.0,0.2111,0.2111
977.0,0.0,0.224,0.224
978.0,0.0,0.2171,0.2171
979.0,0.0,0.2196,0.2196
980.0,0.0,0.2117,0.2117
981.0,0.0,0.2167,0.2167
982.0,0.0,0.2126,0.2126
983.0,0.0,0.2127,0.2127
984.0,0.0,0.2175,0.2175
985.0,0.0,0.2145,0.2145
986.0,0.0,0.2136,0.2136
987.0,0.0,0.2125,0.2125
988.0,0.0,0.2101,0.2101
989.0,0.0,0.2143,0.2143
990.0,0.0,0.2134,0.2134
991.0,0.0,0.2192,0.2192
992.0,0.0,0.2239,0.2239
993.0,0.0,0.2115,0.2115
994.0,0.0,0.2179,0.2179
995.0,0.0,0.2155,0.2155
996.0,0.0,0.2133,0.2133
997.0,0.0,0.209,0.209
998.0,0.0,0.2151,0.2151
999.0,0.0,0.2139,0.2139
1000.0,0.0,0.2167,0.2167
1001.0,0.0,0.2155,0.2155
1002.0,0.0,0.2161,0.2161
1003.0,0.0,0.2124,0.2124
1004.0,0.0,0.2202,0.2202
1005.0,0.0,0.2195,0.2195
1006.0,0.0,0.2122,0.2122
1007.0,0.0,0.2145,0.2145
1008.0,0.0,0.216,0.216
1009.0,0.0,0.2169,0.2169
1010.0,0.0,0.2071,0.2071
1011.0,0.0,0.215,0.215
1012.0,0.0,0.2143,0.2143
1013.0,0.0,0.2068,0.2068
1014.0,0.0,0.2112,0.2112
1015.0,0.0,0.2103,0.2103
1016.0,0.0,0.2164,0.2164
1017.0,0.0,0.2149,0.2149
1018.0,0.0,0.2116,0.2116
1019.0,0.0,0.2175,0.2175
1020.0,0.0,0.2133,0.2133
1021.0,0.0,0.2147,0.2147
1022.0,0.0,0.2156,0.2156
1023.0,0.0,0.2182,0.2182
1024.0,0.0,0.2091,0.2091
1025.0,0.0,0.2154,0.2154
1026.0,0.0,0.2158,0.2158
1027.0,0.0,0.2112,0.2112
1028.0,0.0,0.217,0.217
1029.0,0.0,0.2105,0.2105
1030.0,0.0,0.2079,0.2079
1031.0,0.0,0.212,0.212
1032.0,0.0,0.2173,0.2173
1033.0,0.0,0.2106,0.2106
1034.0,0.0,0.2148,0.2148
1035.0,0.0,0.2111,0.2111
1036.0,0.0,0.2124,0.2124
1037.0,0.0,0.2117,0.2117
1038.0,0.0,0.2092,0.2092
1039.0,0.0,0.2079,0.2079
1040.0,0.0,0.208,0.208
1041.0,0.0,0.2214,0.2214
1042.0,0.0,0.2128,0.2128
1043.0,0.0,0.2058,0.2058
1044.0,0.0,0.2082,0.2082
1045.0,0.0,0.2071,0.2071
1046.0,0.0,0.2144,0.2144
1047.0,0.0,0.2146,0.2146
1048.0,0.0,0.2191,0.2191
1049.0,0.0,0.2094,0.2094
1050.0,0.0,0.2151,0.2151
1051.0,0.0,0.2094,0.2094
1052.0,0.0,0.213,0.213
1053.0,0.0,0.2137,0.2137
1054.0,0.0,0.2147,0.2147
1055.0,0.0,0.2004,0.2004
1056.0,0.0,0.2069,0.2069
1057.0,0.0,0.2077,0.2077
1058.0,0.0,0.2125,0.2125
1059.0,0.0,0.2111,0.2111
1060.0,0.0,0.2166,0.2166
1061.0,0.0,0.2079,0.2079
1062.0,0.0,0.2135,0.2135
1063.0,0.0,0.2117,0.2117
1064.0,0.0,0.2123,0.2123
1065.0,0.0,0.2115,0.2115
1066.0,0.0,0.2142,0.2142
1067.0,0.0,0.214,0.214
1068.0,0.0,0.2095,0.2095
1069.0,0.0,0.2119,0.2119
1070.0,0.0,0.2144,0.2144
1071.0,0.0,0.2129,0.2129
1072.0,0.0,0.2136,0.2136
1073.0,0.0,0.2131,0.2131
1074.0,0.0,0.2118,0.2118
1075.0,0.0,0.2091,0.2091
1076.0,0.0,0.2076,0.2076
1077.0,0.0,0.2073,0.2073
1078.0,0.0,0.2174,0.2174
1079.0,0.0,0.217,0.217
1080.0,0.0,0.208,0.208
1081.0,0.0,0.2188,0.2188
1082.0,0.0,0.21,0.21
1083.0,0.0,0.2116,0.2116
1084.0,0.0,0.2102,0.2102
1085.0,0.0,0.2074,0.2074
1086.0,0.0,0.2125,0.2125
1087.0,0.0,0.2084,0.2084
1088.0,0.0,0.2184,0.2184
1089.0,0.0,0.2133,0.2133
1090.0,0.0,0.2061,0.2061
1091.0,0.0,0.2132,0.2132
1092.0,0.0,0.2128,0.2128
1093.0,0.0,0.2084,0.2084
1094.0,0.0,0.215,0.215
1095.0,0.0,0.2064,0.2064
1096.0,0.0,0.2129,0.2129
1097.0,0.0,0.2148,0.2148
1098.0,0.0,0.2132,0.2132
1099.0,0.0,0.2092,0.2092
1100.0,0.0,0.2052,0.2052
1101.0,0.0,0.2086,0.2086
1102.0,0.0,0.2111,0.2111
1103.0,0.0,0.2144,0.2144
1104.0,0.0,0.2108,0.2108
1105.0,0.0,0.208,0.208
1106.0,0.0,0.2039,0.2039
1107.0,0.0,0.2043,0.2043
1108.0,0.0,0.2058,0.2058
1109.0,0.0,0.2088,0.2088
1110.0,0.0,0.2088,0.2088
1111.0,0.0,0.2101,0.2101
1112.0,0.0,0.2161,0.2161
1113.0,0.0,0.2117,0.2117
1114.0,0.0,0.208,0.208
1115.0,0.0,0.2087,0.2087
1116.0,0.0,0.2082,0.2082
1117.0,0.0,0.2107,0.2107
1118.0,0.0,0.2091,0.2091
1119.0,0.0,0.2108,0.2108
1120.0,0.0,0.2038,0.2038
1121.0,0.0,0.2116,0.2116
1122.0,0.0,0.2136,0.2136
1123.0,0.0,0.2105,0.2105
1124.0,0.0,0.2126,0.2126
1125.0,0.0,0.2037,0.2037
1126.0,0.0,0.2066,0.2066
1127.0,0.0,0.2023,0.2023
1128.0,0.0,0.2053,0.2053
1129.0,0.0,0.2093,0.2093
1130.0,0.0,0.2088,0.2088
1131.0,0.0,0.2065,0.2065
1132.0,0.0,0.212,0.212
1133.0,0.0,0.2074,0.2074
1134.0,0.0,0.2071,0.2071
1135.0,0.0,0.2082,0.2082
1136.0,0.0,0.2034,0.2034
1137.0,0.0,0.2072,0.2072
1138.0,0.0,0.2113,0.2113
1139.0,0.0,0.2145,0.2145
1140.0,0.0,0.2008,0.2008
1141.0,0.0,0.2084,0.2084
1142.0,0.0,0.2056,0.2056
1143.0,0.0,0.2069,0.2069
1144.0,0.0,0.2027,0.2027
1145.0,0.0,0.2067,0.2067
1146.0,0.0,0.2105,0.2105
1147.0,0.0,0.1981,0.1981
1148.0,0.0,0.2093,0.2093
1149.0,0.0,0.2019,0.2019
1150.0,0.0,0.2153,0.2153
1151.0,0.0,0.211,0.211
1152.0,0.0,0.2117,0.2117
1153.0,0.0,0.2065,0.2065
1154.0,0.0,0.2112,0.2112
1155.0,0.0,0.2046,0.2046
1156.0,0.0,0.2098,0.2098
1157.0,0.0,0.2002,0.2002
1158.0,0.0,0.2127,0.2127
1159.0,0.0,0.2082,0.2082
1160.0,0.0,0.2061,0.2061
1161.0,0.0,0.2086,0.2086
1162.0,0.0,0.2063,0.2063
1163.0,0.0,0.2072,0.2072
1164.0,0.0,0.2067,0.2067
1165.0,0.0,0.2155,0.2155
1166.0,0.0,0.1999,0.1999
1167.0,0.0,0.2055,0.2055
1168.0,0.0,0.208,0.208
1169.0,0.0,0.2091,0.2091
1170.0,0.0,0.2014,0.2014
1171.0,0.0,0.2094,0.2094
1172.0,0.0,0.2021,0.2021
1173.0,0.0,0.2081,0.2081
1174.0,0.0,0.2006,0.2006
1175.0,0.0,0.2095,0.2095
1176.0,0.0,0.2096,0.2096
1177.0,0.0,0.2068,0.2068
1178.0,0.0,0.2038,0.2038
1179.0,0.0,0.2043,0.2043
1180.0,0.0,0.2045,0.2045
1181.0,0.0,0.2093,0.2093
1182.0,0.0,0.2054,0.2054
1183.0,0.0,0.2023,0.2023
1184.0,0.0,0.2086,0.2086
1185.0,0.0,0.2076,0.2076
1186.0,0.0,0.2057,0.2057
1187.0,0.0,0.2036,0.2036
1188.0,0.0,0.2032,0.2032
1189.0,0.0,0.2124,0.2124
1190.0,0.0,0.2067,0.2067
1191.0,0.0,0.2057,0.2057
1192.0,0.0,0.2035,0.2035
1193.0,0.0,0.2108,0.2108
1194.0,0.0,0.2126,0.2126
1195.0,0.0,0.2046,0.2046
1196.0,0.0,0.2021,0.2021
1197.0,0.0,0.2079,0.2079
1198.0,0.0,0.2046,0.2046
1199.0,0.0,0.2075,0.2075
1200.0,0.0,0.2042,0.2042
1201.0,0.0,0.2095,0.2095
1202.0,0.0,0.2021,0.2021
1203.0,0.0,0.2048,0.2048
1204.0,0.0,0.2039,0.2039
1205.0,0.0,0.2086,0.2086
1206.0,0.0,0.2029,0.2029
1207.0,0.0,0.1995,0.1995
1208.0,0.0,0.198,0.198
1209.0,0.0,0.2096,0.2096
1210.0,0.0,0.2009,0.2009
1211.0,0.0,0.2047,0.2047
1212.0,0.0,0.2041,0.2041
1213.0,0.0,0.1999,0.1999
1214.0,0.0,0.1985,0.1985
1215.0,0.0,0.1983,0.1983
1216.0,0.0,0.209,0.209
1217.0,0.0,0.2012,0.2012
1218.0,0.0,0.2001,0.2001
1219.0,0.0,0.2057,0.2057
1220.0,0.0,0.1988,0.1988
1221.0,0.0,0.2071,0.2071
1222.0,0.0,0.2026,0.2026
1223.0,0.0,0.1971,0.1971
1224.0,0.0,0.1993,0.1993
1225.0,0.0,0.2082,0.2082
1226.0,0.0,0.2093,0.2093
1227.0,0.0,0.2041,0.2041
1228.0,0.0,0.2057,0.2057
1229.0,0.0,0.2007,0.2007
1230.0,0.0,0.2074,0.2074
1231.0,0.0,0.2114,0.2114
1232.0,0.0,0.2062,0.2062
1233.0,0.0,0.2033,0.2033
1234.0,0.0,0.199,0.199
1235.0,0.0,0.2006,0.2006
1236.0,0.0,0.207,0.207
1237.0,0.0,0.2005,0.2005
1238.0,0.0,0.2019,0.2019
1239.0,0.0,0.2038,0.2038
1240.0,0.0,0.197,0.197
1241.0,0.0,0.204,0.204
1242.0,0.0,0.2038,0.2038
1243.0,0.0,0.2111,0.2111
1244.0,0.0,0.2084,0.2084
1245.0,0.0,0.2006,0.2006
1246.0,0.0,0.2003,0.2003
1247.0,0.0,0.2002,0.2002
1248.0,0.0,0.198,0.198
1249.0,0.0,0.2064,0.2064
1250.0,0.0,0.1962,0.1962
1251.0,0.0,0.196,0.196
1252.0,0.0,0.2065,0.2065
1253.0,0.0,0.2031,0.2031
1254.0,0.0,0.2018,0.2018
1255.0,0.0,0.2025,0.2025
1256.0,0.0,0.2016,0.2016
1257.0,0.0,0.1966,0.1966
1258.0,0.0,0.2034,0.2034
1259.0,0.0,0.2004,0.2004
1260.0,0.0,0.2122,0.2122
1261.0,0.0,0.2087,0.2087
1262.0,0.0,0.2085,0.2085
1263.0,0.0,0.2003,0.2003
1264.0,0.0,0.2049,0.2049
1265.0,0.0,0.2021,0.2021
1266.0,0.0,0.2056,0.2056
1267.0,0.0,0.199,0.199
1268.0,0.0,0.2017,0.2017
1269.0,0.0,0.2016,0.2016
1270.0,0.0,0.1996,0.1996
1271.0,0.0,0.2028,0.2028
1272.0,0.0,0.2007,0.2007
1273.0,0.0,0.2011,0.2011
1274.0,0.0,0.1996,0.1996
1275.0,0.0,0.1977,0.1977
1276.0,0.0,0.2005,0.2005
1277.0,0.0,0.1947,0.1947
1278.0,0.0,0.2012,0.2012
1279.0,0.0,0.2042,0.2042
1280.0,0.0,0.1992,0.1992
1281.0,0.0,0.1973,0.1973
1282.0,0.0,0.198,0.198
1283.0,0.0,0.2064,0.2064
1284.0,0.0,0.2011,0.2011
1285.0,0.0,0.1975,0.1975
1286.0,0.0,0.2017,0.2017
1287.0,0.0,0.1987,0.1987
1288.0,0.0,0.2003,0.2003
1289.0,0.0,0.2007,0.2007
1290.0,0.0,0.1989,0.1989
1291.0,0.0,0.1942,0.1942
1292.0,0.0,0.2015,0.2015
1293.0,0.0,0.1944,0.1944
1294.0,0.0,0.1969,0.1969
1295.0,0.0,0.1974,0.1974
1296.0,0.0,0.201,0.201
1297.0,0.0,0.2045,0.2045
1298.0,0.0,0.2055,0.2055
1299.0,0.0,0.2005,0.2005
1300.0,0.0,0.1981,0.1981
1301.0,0.0,0.1952,0.1952
1302.0,0.0,0.1983,0.1983
1303.0,0.0,0.1995,0.1995
1304.0,0.0,0.203,0.203
1305.0,0.0,0.2023,0.2023
1306.0,0.0,0.2028,0.2028
1307.0,0.0,0.2025,0.2025
1308.0,0.0,0.197,0.197
1309.0,0.0,0.2042,0.2042
1310.0,0.0,0.2001,0.2001
1311.0,0.0,0.2027,0.2027
1312.0,0.0,0.2029,0.2029
1313.0,0.0,0.2025,0.2025
1314.0,0.0,0.197,0.197
1315.0,0.0,0.2023,0.2023
1316.0,0.0,0.1979,0.1979
1317.0,0.0,0.1998,0.1998
1318.0,0.0,0.1983,0.1983
1319.0,0.0,0.1966,0.1966
1320.0,0.0,0.2001,0.2001
1321.0,0.0,0.203,0.203
1322.0,0.0,0.2007,0.2007
1323.0,0.0,0.1966,0.1966
1324.0,0.0,0.1953,0.1953
1325.0,0.0,0.2,0.2
1326.0,0.0,0.1977,0.1977
1327.0,0.0,0.2028,0.2028
1328.0,0.0,0.2015,0.2015
1329.0,0.0,0.1967,0.1967
1330.0,0.0,0.1993,0.1993
1331.0,0.0,0.1989,0.1989
1332.0,0.0,0.2003,0.2003
1333.0,0.0,0.1939,0.1939
1334.0,0.0,0.2012,0.2012
1335.0,0.0,0.196,0.196
1336.0,0.0,0.196,0.196
1337.0,0.0,0.1957,0.1957
1338.0,0.0,0.2028,0.2028
1339.0,0.0,0.1972,0.1972
1340.0,0.0,0.1963,0.1963
1341.0,0.0,0.2027,0.2027
1342.0,0.0,0.2,0.2
1343.0,0.0,0.1933,0.1933
1344.0,0.0,0.1949,0.1949
1345.0,0.0,0.1988,0.1988
1346.0,0.0,0.1998,0.1998
1347.0,0.0,0.1984,0.1984
1348.0,0.0,0.195,0.195
1349.0,0.0,0.1957,0.1957
1350.0,0.0,0.1958,0.1958
1351.0,0.0,0.1955,0.1955
1352.0,0.0,0.1981,0.1981
1353.0,0.0,0.1946,0.1946
1354.0,0.0,0.2004,0.2004
1355.0,0.0,0.1973,0.1973
1356.0,0.0,0.1949,0.1949
1357.0,0.0,0.196,0.196
1358.0,0.0,0.1965,0.1965
1359.0,0.0,0.1932,0.1932
1360.0,0.0,0.1937,0.1937
1361.0,0.0,0.2003,0.2003
1362.0,0.0,0.2041,0.2041
1363.0,0.0,0.1967,0.1967
1364.0,0.0,0.195,0.195
1365.0,0.0,0.1948,0.1948
1366.0,0.0,0.2008,0.2008
1367.0,0.0,0.1983,0.1983
1368.0,0.0,0.1972,0.1972
1369.0,0.0,0.1967,0.1967
1370.0,0.0,0.1977,0.1977
1371.0,0.0,0.1998,0.1998
1372.0,0.0,0.1927,0.1927
1373.0,0.0,0.1972,0.1972
1374.0,0.0,0.1948,0.1948
1375.0,0.0,0.1929,0.1929
1376.0,0.0,0.1947,0.1947
1377.0,0.0,0.1929,0.1929
1378.0,0.0,0.1944,0.1944
1379.0,0.0,0.1966,0.1966
1380.0,0.0,0.1982,0.1982
1381.0,0.0,0.196,0.196
1382.0,0.0,0.1961,0.1961
1383.0,0.0,0.1983,0.1983
1384.0,0.0,0.1942,0.1942
1385.0,0.0,0.1997,0.1997
1386.0,0.0,0.2004,0.2004
1387.0,0.0,0.193,0.193
1388.0,0.0,0.199,0.199
1389.0,0.0,0.2042,0.2042
1390.0,0.0,0.1873,0.1873
1391.0,0.0,0.1932,0.1932
1392.0,0.0,0.1999,0.1999
1393.0,0.0,0.1991,0.1991
1394.0,0.0,0.2003,0.2003
1395.0,0.0,0.1946,0.1946
1396.0,0.0,0.1946,0.1946
1397.0,0.0,0.1981,0.1981
1398.0,0.0,0.1921,0.1921
1399.0,0.0,0.1992,0.1992
1400.0,0.0,0.1957,0.1957
1401.0,0.0,0.1953,0.1953
1402.0,0.0,0.1957,0.1957
1403.0,0.0,0.1964,0.1964
1404.0,0.0,0.1918,0.1918
1405.0,0.0,0.2023,0.2023
1406.0,0.0,0.1974,0.1974
1407.0,0.0,0.1983,0.1983
1408.0,0.0,0.1945,0.1945
1409.0,0.0,0.1909,0.1909
1410.0,0.0,0.1941,0.1941
1411.0,0.0,0.197,0.197
1412.0,0.0,0.1883,0.1883
1413.0,0.0,0.1948,0.1948
1414.0,0.0,0.2002,0.2002
1415.0,0.0,0.199,0.199
1416.0,0.0,0.1931,0.1931
1417.0,0.0,0.1922,0.1922
1418.0,0.0,0.1927,0.1927
1419.0,0.0,0.1981,0.1981
1420.0,0.0,0.2,0.2
1421.0,0.0,0.1974,0.1974
1422.0,0.0,0.1884,0.1884
1423.0,0.0,0.1928,0.1928
1424.0,0.0,0.1989,0.1989
1425.0,0.0,0.1894,0.1894
1426.0,0.0,0.2033,0.2033
1427.0,0.0,0.195,0.195
1428.0,0.0,0.1905,0.1905
1429.0,0.0,0.1906,0.1906
1430.0,0.0,0.1855,0.1855
1431.0,0.0,0.19,0.19
1432.0,0.0,0.1923,0.1923
1433.0,0.0,0.196,0.196
1434.0,0.0,0.194,0.194
1435.0,0.0,0.1905,0.1905
1436.0,0.0,0.1902,0.1902
1437.0,0.0,0.1937,0.1937
1438.0,0.0,0.193,0.193
1439.0,0.0,0.1964,0.1964
1440.0,0.0,0.19,0.19
1441.0,0.0,0.1905,0.1905
1442.0,0.0,0.1957,0.1957
1443.0,0.0,0.1901,0.1901
1444.0,0.0,0.1931,0.1931
1445.0,0.0,0.1961,0.1961
1446.0,0.0,0.1944,0.1944
1447.0,0.0,0.1932,0.1932
1448.0,0.0,0.1925,0.1925
1449.0,0.0,0.1885,0.1885
1450.0,0.0,0.1943,0.1943
1451.0,0.0,0.1901,0.1901
1452.0,0.0,0.1946,0.1946
1453.0,0.0,0.1916,0.1916
1454.0,0.0,0.1918,0.1918
1455.0,0.0,0.1886,0.1886
1456.0,0.0,0.1915,0.1915
1457.0,0.0,0.1864,0.1864
1458.0,0.0,0.1868,0.1868
1459.0,0.0,0.1935,0.1935
1460.0,0.0,0.1908,0.1908
1461.0,0.0,0.1881,0.1881
1462.0,0.0,0.1894,0.1894
1463.0,0.0,0.1945,0.1945
1464.0,0.0,0.1892,0.1892
1465.0,0.0,0.191,0.191
1466.0,0.0,0.1934,0.1934
1467.0,0.0,0.1929,0.1929
1468.0,0.0,0.1948,0.1948
1469.0,0.0,0.1923,0.1923
1470.0,0.0,0.1964,0.1964
1471.0,0.0,0.1973,0.1973
1472.0,0.0,0.1947,0.1947
1473.0,0.0,0.1923,0.1923
1474.0,0.0,0.1931,0.1931
1475.0,0.0,0.189,0.189
1476.0,0.0,0.1879,0.1879
1477.0,0.0,0.193,0.193
1478.0,0.0,0.1917,0.1917
1479.0,0.0,0.1966,0.1966
1480.0,0.0,0.1896,0.1896
1481.0,0.0,0.1929,0.1929
1482.0,0.0,0.1904,0.1904
1483.0,0.0,0.1961,0.1961
1484.0,0.0,0.1922,0.1922
1485.0,0.0,0.1936,0.1936
1486.0,0.0,0.1936,0.1936
1487.0,0.0,0.1939,0.1939
1488.0,0.0,0.1944,0.1944
1489.0,0.0,0.1922,0.1922
1490.0,0.0,0.1987,0.1987
1491.0,0.0,0.1909,0.1909
1492.0,0.0,0.1918,0.1918
1493.0,0.0,0.1927,0.1927
1494.0,0.0,0.1875,0.1875
1495.0,0.0,0.1959,0.1959
1496.0,0.0,0.1862,0.1862
1497.0,0.0,0.1904,0.1904
1498.0,0.0,0.1932,0.1932
1499.0,0.0,0.1859,0.1859
1500.0,0.0,0.1847,0.1847
1501.0,0.0,0.1933,0.1933
1502.0,0.0,0.1922,0.1922
1503.0,0.0,0.1915,0.1915
1504.0,0.0,0.1892,0.1892
1505.0,0.0,0.1852,0.1852
1506.0,0.0,0.1897,0.1897
1507.0,0.0,0.1862,0.1862
1508.0,0.0,0.1838,0.1838
1509.0,0.0,0.1921,0.1921
1510.0,0.0,0.1906,0.1906
1511.0,0.0,0.187,0.187
1512.0,0.0,0.1957,0.1957
1513.0,0.0,0.1922,0.1922
1514.0,0.0,0.193,0.193
1515.0,0.0,0.19,0.19
1516.0,0.0,0.1955,0.1955
1517.0,0.0,0.1886,0.1886
1518.0,0.0,0.1908,0.1908
1519.0,0.0,0.1879,0.1879
1520.0,0.0,0.1829,0.1829
1521.0,0.0,0.1952,0.1952
1522.0,0.0,0.1871,0.1871
1523.0,0.0,0.1915,0.1915
1524.0,0.0,0.1887,0.1887
1525.0,0.0,0.1842,0.1842
1526.0,0.0,0.1911,0.1911
1527.0,0.0,0.1884,0.1884
1528.0,0.0,0.1867,0.1867
1529.0,0.0,0.1898,0.1898
1530.0,0.0,0.1856,0.1856
1531.0,0.0,0.1924,0.1924
1532.0,0.0,0.1904,0.1904
1533.0,0.0,0.1869,0.1869
1534.0,0.0,0.1895,0.1895
1535.0,0.0,0.1926,0.1926
1536.0,0.0,0.194,0.194
1537.0,0.0,0.1945,0.1945
1538.0,0.0,0.189,0.189
